hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -768.789, 4015.71
0, 0.00000, -780.268, 4014.71
0, 0.00000, -792.018, 4013.09
0, 0.00000, -803.992, 4010.83
0, 0.00000, -816.219, 4007.89
0, 0.00000, -828.69, 4004.24
0, 0.00000, -841.433, 3999.85
0, 0.00000, -854.438, 3994.68
0, 0.00000, -867.692, 3988.72
0, 0.00000, -881.22, 3981.93
0, 0.00000, -895.047, 3974.24
0, 0.00000, -909.122, 3965.67
0, 0.00000, -923.539, 3956.11
0, 0.00000, -938.21, 3945.59
0, 0.00000, -953.224, 3934
0, 0.00000, -968.528, 3921.35
0, 0.00000, -984.137, 3907.6
0, 0.00000, -1000.1, 3892.64
0, 0.00000, -1016.39, 3876.47
0, 0.00000, -1033.02, 3859.02
0, 0.00000, -1050, 3840.24
0, 0.00000, -1067.36, 3820.05
0, 0.00000, -1085.05, 3798.47
0, 0.00000, -1103.12, 3775.37
0, 0.00000, -1121.57, 3750.7
0, 0.00000, -1141.18, 3726.81
0, 0.00000, -1160.51, 3699.21
0, 0.00000, -1180.18, 3669.58
0, 0.00000, -1200.26, 3638.13
0, 0.00000, -1220.79, 3604.75
0, 0.00000, -1241.71, 3569.44
0, 0.00000, -1263.09, 3532.03
0, 0.00000, -1284.91, 3492.48
0, 0.00000, -1307.17, 3450.74
0, 0.00000, -1329.92, 3406.67
0, 0.00000, -1353.11, 3360.25
0, 0.00000, -1376.79, 3311.33
0, 0.00000, -1401.05, 3260.09
0, 0.00000, -1425.9, 3206.34
0, 0.00000, -1451.26, 3149.86
0, 0.00000, -1476.95, 3090.41
0, 0.00000, -1506.01, 3033.5
0, 0.00000, -1535.99, 2973.72
0, 0.00000, -1566.32, 2909.91
0, 0.00000, -1598.14, 2844.06
0, 0.00000, -1630.16, 2773.57
0, 0.00000, -1662.95, 2699.24
0, 0.00000, -1696.38, 2620.88
0, 0.00000, -1730.54, 2538.25
0, 0.00000, -1765.38, 2451.32
0, 0.00000, -1800.95, 2359.83
0, 0.00000, -1837.22, 2263.66
0, 0.00000, -1874.21, 2162.62
0, 0.00000, -1911.89, 2056.61
0, 0.00000, -1950.29, 1945.37
0, 0.00000, -1989.4, 1828.74
0, 0.00000, -2050.52, 1724.59
0, 0.00000, -2104.62, 1605.46
0, 0.00000, -2149.39, 1471.52
0, 0.00000, -2194.98, 1331.03
0, 0.00000, -2241.36, 1183.83
0, 0.00000, -2288.31, 1029.69
0, 0.00000, -2335.2, 868.166
0, 0.00000, -2380.91, 698.944
0, 0.00000, -2426.75, 522.588
0, 0.00000, -2472.61, 339.038
0, 0.00000, -2518.92, 148.362
0, 0.00000, -2565.75, -50.0211
0, 0.00000, -451.021, 3351.92
0, 0.00000, -457.05, 3369.17
0, 0.00000, -464.211, 3386.82
0, 0.00000, -471.501, 3404.48
0, 0.00000, -479.008, 3422.4
0, 0.00000, -486.654, 3440.31
0, 0.00000, -494.473, 3458.33
0, 0.00000, -502.518, 3476.55
0, 0.00000, -510.703, 3494.73
0, 0.00000, -519.109, 3513.08
0, 0.00000, -527.75, 3531.59
0, 0.00000, -536.53, 3550.03
0, 0.00000, -545.582, 3568.69
0, 0.00000, -554.876, 3587.47
0, 0.00000, -564.358, 3606.22
0, 0.00000, -574.071, 3625.05
0, 0.00000, -584.069, 3644.03
0, 0.00000, -594.311, 3663.04
0, 0.00000, -604.79, 3682.06
0, 0.00000, -615.555, 3701.16
0, 0.00000, -647.182, 3842.48
0, 0.00000, -658.094, 3856.19
0, 0.00000, -669.111, 3870.28
0, 0.00000, -680.401, 3884.1
0, 0.00000, -701.772, 3951.03
0, 0.00000, -712.615, 3959.2
0, 0.00000, -723.883, 3967.2
0, 0.00000, -735.655, 3974.97
0, 0.00000, -756.2, 4028.81
0, 0.00000, -767.303, 4030.26
0, 0.00000, -778.637, 4031.19
0, 0.00000, -790.227, 4031.59
0, 0.00000, -802.028, 4031.42
0, 0.00000, -814.11, 4030.66
0, 0.00000, -826.387, 4029.29
0, 0.00000, -838.97, 4027.26
0, 0.00000, -851.769, 4024.56
0, 0.00000, -864.855, 4021.15
0, 0.00000, -878.177, 4017.02
0, 0.00000, -891.802, 4012.11
0, 0.00000, -905.719, 4006.39
0, 0.00000, -919.875, 3999.86
0, 0.00000, -934.373, 3992.43
0, 0.00000, -949.159, 3984.09
0, 0.00000, -964.255, 3974.81
0, 0.00000, -979.682, 3964.52
0, 0.00000, -995.42, 3953.2
0, 0.00000, -1011.49, 3940.8
0, 0.00000, -1027.9, 3927.27
0, 0.00000, -1044.64, 3912.58
0, 0.00000, -1061.75, 3896.66
0, 0.00000, -1079.23, 3879.43
0, 0.00000, -1097.07, 3860.9
0, 0.00000, -1115.27, 3840.99
0, 0.00000, -1133.86, 3819.63
0, 0.00000, -1152.85, 3796.77
0, 0.00000, -1172.26, 3772.31
0, 0.00000, -1192.81, 3748.94
0, 0.00000, -1213.18, 3721.31
0, 0.00000, -1233.9, 3691.84
0, 0.00000, -1255.01, 3660.61
0, 0.00000, -1276.61, 3627.41
0, 0.00000, -1298.65, 3592.24
0, 0.00000, -1321.15, 3554.98
0, 0.00000, -1344.12, 3515.58
0, 0.00000, -1367.59, 3473.97
0, 0.00000, -1391.53, 3430.05
0, 0.00000, -1415.98, 3383.69
0, 0.00000, -1440.95, 3334.92
0, 0.00000, -1466.57, 3283.75
0, 0.00000, -1492.77, 3230.07
0, 0.00000, -1519.52, 3173.6
0, 0.00000, -1546.83, 3114.19
0, 0.00000, -1578.05, 3058.69
0, 0.00000, -1610.14, 2999.66
0, 0.00000, -1642.85, 2937.02
0, 0.00000, -1676, 2870.12
0, 0.00000, -1709.93, 2799.47
0, 0.00000, -1744.6, 2724.97
0, 0.00000, -1780, 2646.28
0, 0.00000, -1816.14, 2563.36
0, 0.00000, -1853.07, 2475.98
0, 0.00000, -1890.74, 2384.02
0, 0.00000, -1929.19, 2287.31
0, 0.00000, -1968.4, 2185.67
0, 0.00000, -2008.39, 2078.88
0, 0.00000, -2049.14, 1966.83
0, 0.00000, -2090.64, 1849.35
0, 0.00000, -2167.57, 1754.22
0, 0.00000, -2214.31, 1625.42
0, 0.00000, -2261.97, 1490.13
0, 0.00000, -2310.49, 1348.22
0, 0.00000, -2359.91, 1199.47
0, 0.00000, -2409.53, 1043.31
0, 0.00000, -2458.27, 879.371
0, 0.00000, -2506.3, 708.001
0, 0.00000, -2554.93, 529.403
0, 0.00000, -2603.84, 343.511
0, 0.00000, -2653.26, 150.274
0, 0.00000, -2703.01, -49.8455
0, 0.00000, -468.97, 3358.46
0, 0.00000, -475.286, 3375.88
0, 0.00000, -482.709, 3393.56
0, 0.00000, -490.348, 3411.5
0, 0.00000, -498.128, 3429.44
0, 0.00000, -506.083, 3447.48
0, 0.00000, -514.266, 3465.74
0, 0.00000, -522.591, 3483.96
0, 0.00000, -531.188, 3502.48
0, 0.00000, -539.933, 3520.94
0, 0.00000, -548.904, 3539.55
0, 0.00000, -558.113, 3558.3
0, 0.00000, -567.513, 3577.05
0, 0.00000, -577.196, 3596
0, 0.00000, -587.076, 3614.94
0, 0.00000, -597.24, 3634.04
0, 0.00000, -607.651, 3653.18
0, 0.00000, -618.352, 3672.44
0, 0.00000, -629.3, 3691.7
0, 0.00000, -640.54, 3711.04
0, 0.00000, -674.546, 3853.52
0, 0.00000, -685.025, 3867.78
0, 0.00000, -696.51, 3882.09
0, 0.00000, -708.266, 3896.06
0, 0.00000, -731.02, 3963.97
0, 0.00000, -741.974, 3972.49
0, 0.00000, -753.745, 3980.72
0, 0.00000, -732.587, 3994.67
0, 0.00000, -787.234, 4043.9
0, 0.00000, -799.23, 4045.25
0, 0.00000, -811.089, 4046.41
0, 0.00000, -823.209, 4047.05
0, 0.00000, -835.541, 4047.11
0, 0.00000, -848.159, 4046.59
0, 0.00000, -861.015, 4045.46
0, 0.00000, -874.181, 4043.67
0, 0.00000, -887.568, 4041.22
0, 0.00000, -901.243, 4038.07
0, 0.00000, -915.198, 4034.18
0, 0.00000, -929.462, 4029.52
0, 0.00000, -944.021, 4024.06
0, 0.00000, -958.862, 4017.78
0, 0.00000, -974.049, 4010.6
0, 0.00000, -989.529, 4002.52
0, 0.00000, -1005.36, 3993.48
0, 0.00000, -1021.49, 3983.47
0, 0.00000, -1037.98, 3972.41
0, 0.00000, -1054.84, 3960.26
0, 0.00000, -1072.04, 3946.98
0, 0.00000, -1089.58, 3932.55
0, 0.00000, -1107.53, 3916.86
0, 0.00000, -1125.83, 3899.92
0, 0.00000, -1144.56, 3881.61
0, 0.00000, -1163.66, 3861.95
0, 0.00000, -1183.16, 3840.83
0, 0.00000, -1203.1, 3818.19
0, 0.00000, -1223.47, 3793.96
0, 0.00000, -1245.03, 3770.86
0, 0.00000, -1266.42, 3743.44
0, 0.00000, -1288.18, 3714.2
0, 0.00000, -1310.4, 3683.11
0, 0.00000, -1333.06, 3650.15
0, 0.00000, -1356.24, 3615.13
0, 0.00000, -1379.9, 3578.03
0, 0.00000, -1404.05, 3538.8
0, 0.00000, -1428.72, 3497.34
0, 0.00000, -1453.91, 3453.52
0, 0.00000, -1479.65, 3407.24
0, 0.00000, -1505.95, 3358.6
0, 0.00000, -1532.92, 3307.59
0, 0.00000, -1560.54, 3253.93
0, 0.00000, -1588.72, 3197.44
0, 0.00000, -1619.94, 3143.2
0, 0.00000, -1652.46, 3086.46
0, 0.00000, -1685.48, 3025.89
0, 0.00000, -1720.18, 2963.46
0, 0.00000, -1755.18, 2896.46
0, 0.00000, -1791.01, 2825.64
0, 0.00000, -1827.64, 2750.91
0, 0.00000, -1865.05, 2671.94
0, 0.00000, -1903.28, 2588.67
0, 0.00000, -1942.33, 2500.89
0, 0.00000, -1982.19, 2408.46
0, 0.00000, -2022.88, 2311.22
0, 0.00000, -2064.41, 2208.9
0, 0.00000, -2106.76, 2101.45
0, 0.00000, -2149.94, 1988.58
0, 0.00000, -2217.07, 1889.88
0, 0.00000, -2276.81, 1775.63
0, 0.00000, -2326.46, 1645.64
0, 0.00000, -2377.09, 1509.04
0, 0.00000, -2428.68, 1365.65
0, 0.00000, -2480.95, 1215.11
0, 0.00000, -2532.42, 1056.7
0, 0.00000, -2583.51, 890.629
0, 0.00000, -2634.7, 717.198
0, 0.00000, -2686.15, 536.386
0, 0.00000, -2738.2, 348.235
0, 0.00000, -2790.84, 152.524
0, 0.00000, -2844.02, -50.8791
0, 0.00000, -486.976, 3364.93
0, 0.00000, -493.536, 3382.39
0, 0.00000, -501.262, 3400.23
0, 0.00000, -509.215, 3418.32
0, 0.00000, -517.311, 3436.4
0, 0.00000, -525.584, 3454.59
0, 0.00000, -534.09, 3472.97
0, 0.00000, -542.787, 3491.43
0, 0.00000, -551.719, 3510.07
0, 0.00000, -560.843, 3528.75
0, 0.00000, -570.154, 3547.46
0, 0.00000, -579.75, 3566.41
0, 0.00000, -589.546, 3585.36
0, 0.00000, -599.629, 3604.5
0, 0.00000, -609.913, 3623.62
0, 0.00000, -620.485, 3642.89
0, 0.00000, -631.358, 3662.29
0, 0.00000, -642.482, 3681.71
0, 0.00000, -653.852, 3701.13
0, 0.00000, -665.569, 3720.71
0, 0.00000, -701.1, 3864.74
0, 0.00000, -712.038, 3879.23
0, 0.00000, -724.047, 3893.82
0, 0.00000, -736.285, 3907.96
0, 0.00000, -760.002, 3977
0, 0.00000, -771.563, 3985.78
0, 0.00000, -783.846, 3994.22
0, 0.00000, -807.481, 4055.81
0, 0.00000, -819.185, 4058.29
0, 0.00000, -831.354, 4060.21
0, 0.00000, -843.753, 4061.61
0, 0.00000, -856.372, 4062.47
0, 0.00000, -869.29, 4062.78
0, 0.00000, -882.458, 4062.5
0, 0.00000, -895.907, 4061.61
0, 0.00000, -909.63, 4060.07
0, 0.00000, -923.617, 4057.87
0, 0.00000, -937.939, 4054.96
0, 0.00000, -952.505, 4051.33
0, 0.00000, -967.422, 4046.92
0, 0.00000, -982.641, 4041.72
0, 0.00000, -998.186, 4035.68
0, 0.00000, -1014.04, 4028.77
0, 0.00000, -1030.24, 4020.95
0, 0.00000, -1046.79, 4012.18
0, 0.00000, -1063.68, 4002.41
0, 0.00000, -1080.94, 3991.61
0, 0.00000, -1098.57, 3979.72
0, 0.00000, -1116.57, 3966.71
0, 0.00000, -1134.93, 3952.54
0, 0.00000, -1153.72, 3937.11
0, 0.00000, -1172.9, 3920.42
0, 0.00000, -1192.52, 3902.36
0, 0.00000, -1212.52, 3882.95
0, 0.00000, -1232.96, 3862.07
0, 0.00000, -1253.85, 3839.66
0, 0.00000, -1275.19, 3815.68
0, 0.00000, -1297.84, 3792.8
0, 0.00000, -1320.26, 3765.61
0, 0.00000, -1343.06, 3736.6
0, 0.00000, -1366.37, 3705.72
0, 0.00000, -1390.18, 3672.91
0, 0.00000, -1414.48, 3638.1
0, 0.00000, -1439.3, 3601.21
0, 0.00000, -1464.68, 3562.1
0, 0.00000, -1490.59, 3520.79
0, 0.00000, -1517.05, 3477.11
0, 0.00000, -1544.08, 3430.96
0, 0.00000, -1571.76, 3382.41
0, 0.00000, -1600.15, 3331.54
0, 0.00000, -1629.2, 3277.92
0, 0.00000, -1658.84, 3221.47
0, 0.00000, -1692.38, 3168.64
0, 0.00000, -1727.1, 3112.68
0, 0.00000, -1762.65, 3053.42
0, 0.00000, -1798.72, 2990.04
0, 0.00000, -1835.65, 2922.99
0, 0.00000, -1873.47, 2852.04
0, 0.00000, -1912.1, 2777.04
0, 0.00000, -1951.57, 2697.84
0, 0.00000, -1991.95, 2614.2
0, 0.00000, -2033.18, 2526.07
0, 0.00000, -2075.3, 2433.17
0, 0.00000, -2118.33, 2335.32
0, 0.00000, -2162.23, 2232.45
0, 0.00000, -2207.03, 2124.25
0, 0.00000, -2252.73, 2010.57
0, 0.00000, -2336.79, 1922.02
0, 0.00000, -2388.4, 1797.34
0, 0.00000, -2441.08, 1666.14
0, 0.00000, -2494.82, 1528.24
0, 0.00000, -2549.54, 1383.37
0, 0.00000, -2604.61, 1230.92
0, 0.00000, -2658, 1070.13
0, 0.00000, -2711.81, 902.064
0, 0.00000, -2765.77, 726.495
0, 0.00000, -2820.49, 543.433
0, 0.00000, -2875.89, 352.786
0, 0.00000, -2931.83, 154.747
0, 0.00000, -2988.54, -51.766
0, 0.00000, -504.984, 3371.19
0, 0.00000, -511.838, 3388.83
0, 0.00000, -519.878, 3406.84
0, 0.00000, -528.101, 3424.96
0, 0.00000, -536.558, 3443.31
0, 0.00000, -545.161, 3461.63
0, 0.00000, -553.992, 3480.15
0, 0.00000, -563.019, 3498.74
0, 0.00000, -572.282, 3517.49
0, 0.00000, -581.791, 3536.39
0, 0.00000, -591.495, 3555.32
0, 0.00000, -601.44, 3574.37
0, 0.00000, -611.632, 3593.52
0, 0.00000, -622.121, 3612.85
0, 0.00000, -632.815, 3632.16
0, 0.00000, -643.852, 3651.7
0, 0.00000, -655.099, 3671.18
0, 0.00000, -666.692, 3690.86
0, 0.00000, -678.546, 3710.54
0, 0.00000, -690.702, 3730.27
0, 0.00000, -727.735, 3875.92
0, 0.00000, -739.188, 3890.6
0, 0.00000, -751.676, 3905.37
0, 0.00000, -764.451, 3919.79
0, 0.00000, -789.022, 3990.12
0, 0.00000, -801.3, 3998.98
0, 0.00000, -814.052, 4007.61
0, 0.00000, -838.955, 4070.15
0, 0.00000, -851.01, 4072.99
0, 0.00000, -863.683, 4075.14
0, 0.00000, -876.588, 4076.77
0, 0.00000, -889.803, 4077.88
0, 0.00000, -903.237, 4078.42
0, 0.00000, -917.008, 4078.39
0, 0.00000, -931.024, 4077.74
0, 0.00000, -945.317, 4076.45
0, 0.00000, -959.962, 4074.49
0, 0.00000, -974.865, 4071.84
0, 0.00000, -990.097, 4068.46
0, 0.00000, -1005.69, 4064.31
0, 0.00000, -1021.54, 4059.37
0, 0.00000, -1037.77, 4053.59
0, 0.00000, -1054.36, 4046.93
0, 0.00000, -1071.29, 4039.37
0, 0.00000, -1088.54, 4030.88
0, 0.00000, -1106.22, 4021.36
0, 0.00000, -1124.24, 4010.83
0, 0.00000, -1142.67, 3999.2
0, 0.00000, -1161.47, 3986.46
0, 0.00000, -1180.7, 3972.54
0, 0.00000, -1200.35, 3957.37
0, 0.00000, -1220.4, 3940.93
0, 0.00000, -1240.91, 3923.15
0, 0.00000, -1261.87, 3903.95
0, 0.00000, -1283.26, 3883.32
0, 0.00000, -1305.11, 3861.18
0, 0.00000, -1327.45, 3837.44
0, 0.00000, -1351.16, 3814.83
0, 0.00000, -1374.66, 3787.84
0, 0.00000, -1398.55, 3759.04
0, 0.00000, -1422.94, 3728.42
0, 0.00000, -1447.88, 3695.82
0, 0.00000, -1473.37, 3661.19
0, 0.00000, -1499.42, 3624.42
0, 0.00000, -1526.02, 3585.51
0, 0.00000, -1553.19, 3544.36
0, 0.00000, -1580.98, 3500.77
0, 0.00000, -1609.34, 3454.73
0, 0.00000, -1638.41, 3406.38
0, 0.00000, -1668.25, 3355.6
0, 0.00000, -1698.76, 3302.04
0, 0.00000, -1731.68, 3249.37
0, 0.00000, -1766.05, 3194.46
0, 0.00000, -1802.97, 3139.31
0, 0.00000, -1840.55, 3080.33
0, 0.00000, -1878.53, 3016.9
0, 0.00000, -1917.42, 2949.74
0, 0.00000, -1957.26, 2878.63
0, 0.00000, -1997.97, 2803.41
0, 0.00000, -2039.6, 2723.93
0, 0.00000, -2082.16, 2640
0, 0.00000, -2125.67, 2551.45
0, 0.00000, -2170.12, 2458.1
0, 0.00000, -2215.53, 2359.74
0, 0.00000, -2261.91, 2256.21
0, 0.00000, -2309.24, 2147.3
0, 0.00000, -2382.37, 2054.22
0, 0.00000, -2447.76, 1945.11
0, 0.00000, -2502.42, 1819.34
0, 0.00000, -2558.23, 1686.96
0, 0.00000, -2615.41, 1547.81
0, 0.00000, -2673.24, 1401.31
0, 0.00000, -2729.24, 1246.1
0, 0.00000, -2785.89, 1083.62
0, 0.00000, -2842.64, 913.489
0, 0.00000, -2899.92, 735.872
0, 0.00000, -2957.99, 550.663
0, 0.00000, -3016.86, 357.553
0, 0.00000, -3076.47, 156.42
0, 0.00000, -3136.65, -52.4884
0, 0.00000, -523.049, 3377.38
0, 0.00000, -530.199, 3395.21
0, 0.00000, -538.558, 3413.37
0, 0.00000, -547.102, 3431.65
0, 0.00000, -555.835, 3450.03
0, 0.00000, -564.806, 3468.61
0, 0.00000, -573.974, 3487.27
0, 0.00000, -583.333, 3505.99
0, 0.00000, -592.983, 3524.97
0, 0.00000, -602.838, 3543.99
0, 0.00000, -612.886, 3563.03
0, 0.00000, -623.229, 3582.29
0, 0.00000, -633.828, 3601.64
0, 0.00000, -644.678, 3621.07
0, 0.00000, -655.832, 3640.66
0, 0.00000, -667.245, 3660.29
0, 0.00000, -678.962, 3680.05
0, 0.00000, -690.991, 3699.9
0, 0.00000, -703.331, 3719.83
0, 0.00000, -715.985, 3739.81
0, 0.00000, -753.924, 3887.25
0, 0.00000, -766.476, 3901.9
0, 0.00000, -779.453, 3916.84
0, 0.00000, -793.488, 3931.48
0, 0.00000, -818.766, 4002.8
0, 0.00000, -831.176, 4012.11
0, 0.00000, -844.457, 4020.96
0, 0.00000, -870.464, 4084.59
0, 0.00000, -883.029, 4087.66
0, 0.00000, -896.216, 4090.04
0, 0.00000, -909.683, 4091.91
0, 0.00000, -923.422, 4093.25
0, 0.00000, -937.469, 4094.04
0, 0.00000, -951.774, 4094.24
0, 0.00000, -966.368, 4093.84
0, 0.00000, -981.288, 4092.8
0, 0.00000, -996.524, 4091.1
0, 0.00000, -1012.11, 4088.7
0, 0.00000, -1027.98, 4085.57
0, 0.00000, -1044.22, 4081.68
0, 0.00000, -1060.77, 4077
0, 0.00000, -1077.7, 4071.48
0, 0.00000, -1095, 4065.09
0, 0.00000, -1112.65, 4057.8
0, 0.00000, -1130.66, 4049.56
0, 0.00000, -1149.08, 4040.33
0, 0.00000, -1167.91, 4030.06
0, 0.00000, -1187.13, 4018.71
0, 0.00000, -1206.81, 4006.2
0, 0.00000, -1226.88, 3992.54
0, 0.00000, -1247.39, 3977.65
0, 0.00000, -1268.35, 3961.47
0, 0.00000, -1289.77, 3943.94
0, 0.00000, -1311.67, 3925.01
0, 0.00000, -1334.03, 3904.63
0, 0.00000, -1356.88, 3882.73
0, 0.00000, -1380.23, 3859.24
0, 0.00000, -1405.01, 3836.92
0, 0.00000, -1429.6, 3810.16
0, 0.00000, -1454.59, 3781.59
0, 0.00000, -1480.14, 3751.15
0, 0.00000, -1506.26, 3718.75
0, 0.00000, -1532.92, 3684.33
0, 0.00000, -1560.21, 3647.74
0, 0.00000, -1588.08, 3609
0, 0.00000, -1616.55, 3567.99
0, 0.00000, -1645.65, 3524.57
0, 0.00000, -1675.4, 3478.67
0, 0.00000, -1705.93, 3430.46
0, 0.00000, -1737.24, 3379.77
0, 0.00000, -1769.21, 3326.33
0, 0.00000, -1805.09, 3276.13
0, 0.00000, -1842.25, 3223.08
0, 0.00000, -1879.97, 3166.12
0, 0.00000, -1919.67, 3107.42
0, 0.00000, -1959.61, 3043.93
0, 0.00000, -2000.52, 2976.68
0, 0.00000, -2042.42, 2905.44
0, 0.00000, -2085.27, 2830.02
0, 0.00000, -2129.11, 2750.28
0, 0.00000, -2173.95, 2666.02
0, 0.00000, -2219.79, 2577.09
0, 0.00000, -2266.65, 2483.27
0, 0.00000, -2314.54, 2384.39
0, 0.00000, -2363.47, 2280.21
0, 0.00000, -2413.42, 2170.61
0, 0.00000, -2504.51, 2088.76
0, 0.00000, -2561.09, 1968.43
0, 0.00000, -2618.9, 1841.62
0, 0.00000, -2677.97, 1708.03
0, 0.00000, -2738.18, 1567.34
0, 0.00000, -2798.24, 1418.76
0, 0.00000, -2857.2, 1261.78
0, 0.00000, -2916.6, 1097.32
0, 0.00000, -2976.41, 925.194
0, 0.00000, -3037.18, 745.389
0, 0.00000, -3098.8, 557.848
0, 0.00000, -3161.21, 362.487
0, 0.00000, -3224.48, 158.772
0, 0.00000, -3288.43, -53.0255
0, 0.00000, -541.225, 3383.63
0, 0.00000, -548.627, 3401.51
0, 0.00000, -557.301, 3419.84
0, 0.00000, -566.17, 3438.28
0, 0.00000, -575.231, 3456.81
0, 0.00000, -584.484, 3475.43
0, 0.00000, -593.98, 3494.23
0, 0.00000, -603.726, 3513.19
0, 0.00000, -613.724, 3532.3
0, 0.00000, -623.923, 3551.44
0, 0.00000, -634.37, 3570.7
0, 0.00000, -645.121, 3590.17
0, 0.00000, -656.082, 3609.63
0, 0.00000, -667.345, 3629.25
0, 0.00000, -678.921, 3649.03
0, 0.00000, -690.76, 3668.85
0, 0.00000, -702.909, 3688.79
0, 0.00000, -715.375, 3708.81
0, 0.00000, -728.21, 3729
0, 0.00000, -741.317, 3749.15
0, 0.00000, -781.48, 3897.97
0, 0.00000, -793.904, 3913.12
0, 0.00000, -807.379, 3928.25
0, 0.00000, -834.47, 4006.23
0, 0.00000, -847.725, 4015.73
0, 0.00000, -861.25, 4025.19
0, 0.00000, -875.067, 4034.27
0, 0.00000, -902.139, 4099.03
0, 0.00000, -915.243, 4102.29
0, 0.00000, -928.956, 4104.9
0, 0.00000, -942.998, 4107.02
0, 0.00000, -957.273, 4108.59
0, 0.00000, -971.86, 4109.62
0, 0.00000, -986.753, 4110.07
0, 0.00000, -1001.99, 4109.92
0, 0.00000, -1017.51, 4109.13
0, 0.00000, -1033.39, 4107.68
0, 0.00000, -1049.58, 4105.54
0, 0.00000, -1066.12, 4102.67
0, 0.00000, -1083.03, 4099.04
0, 0.00000, -1100.29, 4094.62
0, 0.00000, -1117.9, 4089.37
0, 0.00000, -1135.93, 4083.25
0, 0.00000, -1154.31, 4076.23
0, 0.00000, -1173.12, 4068.25
0, 0.00000, -1192.33, 4059.28
0, 0.00000, -1211.96, 4049.27
0, 0.00000, -1232, 4038.19
0, 0.00000, -1252.51, 4025.97
0, 0.00000, -1273.45, 4012.58
0, 0.00000, -1294.85, 3997.95
0, 0.00000, -1316.75, 3982.02
0, 0.00000, -1339.08, 3964.77
0, 0.00000, -1361.94, 3946.1
0, 0.00000, -1385.29, 3925.98
0, 0.00000, -1409.17, 3904.31
0, 0.00000, -1433.54, 3881.09
0, 0.00000, -1459.46, 3859
0, 0.00000, -1485.11, 3832.52
0, 0.00000, -1511.25, 3804.16
0, 0.00000, -1537.94, 3773.96
0, 0.00000, -1565.26, 3741.75
0, 0.00000, -1593.16, 3707.52
0, 0.00000, -1621.68, 3671.15
0, 0.00000, -1650.84, 3632.59
0, 0.00000, -1680.65, 3591.73
0, 0.00000, -1711.12, 3548.43
0, 0.00000, -1742.29, 3502.71
0, 0.00000, -1774.27, 3454.71
0, 0.00000, -1807.09, 3404.09
0, 0.00000, -1842.23, 3354.02
0, 0.00000, -1879.1, 3302.17
0, 0.00000, -1918.56, 3249.99
0, 0.00000, -1958.99, 3194.51
0, 0.00000, -1999.96, 3134.68
0, 0.00000, -2041.95, 3071.18
0, 0.00000, -2084.96, 3003.8
0, 0.00000, -2128.97, 2932.46
0, 0.00000, -2174.04, 2856.82
0, 0.00000, -2220.15, 2776.83
0, 0.00000, -2267.32, 2692.28
0, 0.00000, -2315.58, 2602.95
0, 0.00000, -2364.92, 2508.69
0, 0.00000, -2415.36, 2409.27
0, 0.00000, -2466.93, 2304.47
0, 0.00000, -2545.97, 2217.13
0, 0.00000, -2617.06, 2113.31
0, 0.00000, -2676.8, 1992.07
0, 0.00000, -2737.9, 1864.17
0, 0.00000, -2800.52, 1729.5
0, 0.00000, -2864.25, 1587.46
0, 0.00000, -2925.03, 1435.99
0, 0.00000, -2987.64, 1277.5
0, 0.00000, -3049.93, 1111.02
0, 0.00000, -3113.25, 937.001
0, 0.00000, -3177.61, 755.073
0, 0.00000, -3242.86, 565.378
0, 0.00000, -3309.14, 367.194
0, 0.00000, -3376.08, 161.349
0, 0.00000, -3443.96, -53.3535
0, 0.00000, -559.404, 3389.69
0, 0.00000, -567.109, 3407.76
0, 0.00000, -576.06, 3426.14
0, 0.00000, -585.252, 3444.74
0, 0.00000, -594.644, 3463.43
0, 0.00000, -604.232, 3482.19
0, 0.00000, -614.067, 3501.13
0, 0.00000, -624.155, 3520.23
0, 0.00000, -634.498, 3539.47
0, 0.00000, -645.097, 3558.84
0, 0.00000, -655.903, 3578.22
0, 0.00000, -667.012, 3597.8
0, 0.00000, -678.437, 3617.57
0, 0.00000, -690.077, 3637.31
0, 0.00000, -702.076, 3657.28
0, 0.00000, -714.348, 3677.29
0, 0.00000, -726.936, 3697.41
0, 0.00000, -739.897, 3717.7
0, 0.00000, -753.135, 3737.98
0, 0.00000, -742.344, 3803.23
0, 0.00000, -808.588, 3908.85
0, 0.00000, -821.473, 3924.27
0, 0.00000, -835.454, 3939.58
0, 0.00000, -863.705, 4018.8
0, 0.00000, -877.394, 4028.49
0, 0.00000, -891.466, 4038.2
0, 0.00000, -905.784, 4047.48
0, 0.00000, -933.632, 4113.7
0, 0.00000, -947.655, 4116.89
0, 0.00000, -961.951, 4119.74
0, 0.00000, -976.492, 4122.08
0, 0.00000, -991.358, 4123.9
0, 0.00000, -1006.5, 4125.17
0, 0.00000, -1021.99, 4125.87
0, 0.00000, -1037.84, 4125.97
0, 0.00000, -1053.97, 4125.44
0, 0.00000, -1070.47, 4124.24
0, 0.00000, -1087.34, 4122.36
0, 0.00000, -1104.55, 4119.75
0, 0.00000, -1122.15, 4116.38
0, 0.00000, -1140.1, 4112.22
0, 0.00000, -1158.46, 4107.23
0, 0.00000, -1177.2, 4101.38
0, 0.00000, -1196.34, 4094.63
0, 0.00000, -1215.91, 4086.93
0, 0.00000, -1235.94, 4078.22
0, 0.00000, -1256.37, 4068.5
0, 0.00000, -1277.25, 4057.69
